Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Saint Kitts and Nevis,KNA,2010,99.8,25011.184,
Saint Kitts and Nevis,KNA,2011,100,25393.834,
Saint Kitts and Nevis,KNA,2012,100,25127.738,
Saint Kitts and Nevis,KNA,2013,100,26546.555,
Saint Kitts and Nevis,KNA,2014,100,28545.85,
Saint Kitts and Nevis,KNA,2015,100,28745.217,
Saint Kitts and Nevis,KNA,2016,100,29883.297,
Saint Kitts and Nevis,KNA,2017,100,29965.234,
Saint Kitts and Nevis,KNA,2018,100,30592.904,
Saint Kitts and Nevis,KNA,2019,100,31496.594,
Saint Kitts and Nevis,KNA,2020,100,26707.107,
Saint Kitts and Nevis,KNA,2021,100,26896.617,
Saint Kitts and Nevis,KNA,2022,100,29761.275,
Saint Kitts and Nevis,KNA,2023,,30409.404,North America
Saint Lucia,LCA,2000,86,18818.725,
Saint Lucia,LCA,2001,89.9,17993.482,
Saint Lucia,LCA,2002,87.7,17911.477,
Saint Lucia,LCA,2003,88.5,18522.354,
Saint Lucia,LCA,2004,89.3,19715.66,
Saint Lucia,LCA,2005,90.1,19491.05,
Saint Lucia,LCA,2006,90.9,20550.883,
Saint Lucia,LCA,2007,91.8,20759.127,
Saint Lucia,LCA,2008,92.7,21651.049,
Saint Lucia,LCA,2009,93.5,20907.154,
Saint Lucia,LCA,2010,94.2,20848.877,
Saint Lucia,LCA,2011,95.4,21637.684,
Saint Lucia,LCA,2012,95.3,21515.715,
Saint Lucia,LCA,2013,97.2,20989.217,
Saint Lucia,LCA,2014,98.1,21214.338,
Saint Lucia,LCA,2015,99,21142.625,
Saint Lucia,LCA,2016,99.8,21775.162,
Saint Lucia,LCA,2017,99.9,22422.611,
Saint Lucia,LCA,2018,100,22981.803,
Saint Lucia,LCA,2019,100,22738.012,
Saint Lucia,LCA,2020,100,17141.938,
Saint Lucia,LCA,2021,100,19101.166,
Saint Lucia,LCA,2022,100,22961.963,
Saint Lucia,LCA,1990,,17222,
Saint Lucia,LCA,1991,,17080.652,
Saint Lucia,LCA,1992,,18166.053,
Saint Lucia,LCA,1993,,18003.877,
Saint Lucia,LCA,1994,,18020.357,
Saint Lucia,LCA,1995,,18048.625,
Saint Lucia,LCA,1996,,18300.996,
Saint Lucia,LCA,1997,,17919.88,
Saint Lucia,LCA,1998,,18786.836,
Saint Lucia,LCA,1999,,19039.299,
Saint Lucia,LCA,2023,,23403.46,North America
Saint Martin (French part),MAF,1990,100,,
Saint Martin (French part),MAF,1991,100,,
Saint Martin (French part),MAF,1992,100,,
Saint Martin (French part),MAF,1993,100,,
Saint Martin (French part),MAF,1994,100,,
Saint Martin (French part),MAF,1995,100,,
Saint Martin (French part),MAF,1996,100,,
Saint Martin (French part),MAF,1997,100,,
Saint Martin (French part),MAF,1998,100,,
Saint Martin (French part),MAF,1999,100,,
Saint Martin (French part),MAF,2000,100,,
Saint Martin (French part),MAF,2001,99.9,,
Saint Martin (French part),MAF,2002,99.9,,
Saint Martin (French part),MAF,2003,99.8,,
Saint Martin (French part),MAF,2004,99.8,,
Saint Martin (French part),MAF,2005,99.7,,
Saint Martin (French part),MAF,2006,99.7,,
Saint Martin (French part),MAF,2007,99.7,,
Saint Martin (French part),MAF,2008,99.7,,
Saint Martin (French part),MAF,2009,99.7,,
Saint Martin (French part),MAF,2010,100,,
Saint Martin (French part),MAF,2011,100,,
Saint Martin (French part),MAF,2012,100,,
Saint Martin (French part),MAF,2013,100,,
Saint Martin (French part),MAF,2014,100,,
Saint Martin (French part),MAF,2015,100,,
Saint Martin (French part),MAF,2016,100,,
Saint Martin (French part),MAF,2017,100,,
Saint Martin (French part),MAF,2018,100,,
Saint Martin (French part),MAF,2019,100,,
Saint Martin (French part),MAF,2020,100,,
Saint Martin (French part),MAF,2021,100,,
Saint Martin (French part),MAF,2022,100,,
Saint Martin (French part),MAF,2023,,,North America
Saint Pierre and Miquelon,SPM,2023,,,North America
Saint Vincent and the Grenadines,VCT,1991,66.8,7442.787,
Saint Vincent and the Grenadines,VCT,1992,69.11443,7897.287,
Saint Vincent and the Grenadines,VCT,1993,70.46484,8216.475,
Saint Vincent and the Grenadines,VCT,1994,71.813896,8100.814,
Saint Vincent and the Grenadines,VCT,1995,73.160904,8720.014,
Saint Vincent and the Grenadines,VCT,1996,74.5052,8826.698,
Saint Vincent and the Grenadines,VCT,1997,75.84609,9134.312,
Saint Vincent and the Grenadines,VCT,1998,77.18291,9504.6455,
Saint Vincent and the Grenadines,VCT,1999,78.51488,9746.234,
Saint Vincent and the Grenadines,VCT,2000,80,9890.362,
Saint Vincent and the Grenadines,VCT,2001,82.4,10067.169,
Saint Vincent and the Grenadines,VCT,2002,82.4,10619.379,
Saint Vincent and the Grenadines,VCT,2003,83.7,11350.586,
Saint Vincent and the Grenadines,VCT,2004,84.9,11849.677,
Saint Vincent and the Grenadines,VCT,2005,86.2,12186.143,
Saint Vincent and the Grenadines,VCT,2006,87.5,13089.55,
Saint Vincent and the Grenadines,VCT,2007,88.8,13583.082,
Saint Vincent and the Grenadines,VCT,2008,90.1,13699.83,
Saint Vincent and the Grenadines,VCT,2009,91.4,13574.597,
Saint Vincent and the Grenadines,VCT,2010,92.7,13032.493,
Saint Vincent and the Grenadines,VCT,2011,94.1,13025.741,
Saint Vincent and the Grenadines,VCT,2012,95.4,13252.317,
Saint Vincent and the Grenadines,VCT,2013,96.8,13654.122,
Saint Vincent and the Grenadines,VCT,2014,98.1,13901.971,
Saint Vincent and the Grenadines,VCT,2015,99.4,14365.699,
Saint Vincent and the Grenadines,VCT,2016,99.7,15047.248,
Saint Vincent and the Grenadines,VCT,2017,100,15364.364,
Saint Vincent and the Grenadines,VCT,2018,100,15963.623,
Saint Vincent and the Grenadines,VCT,2019,100,16186.346,
Saint Vincent and the Grenadines,VCT,2020,100,15677.588,
Saint Vincent and the Grenadines,VCT,2021,100,15900.977,
Saint Vincent and the Grenadines,VCT,2022,100,17172.207,
Saint Vincent and the Grenadines,VCT,1990,,7386.203,
Saint Vincent and the Grenadines,VCT,2023,,18335.213,North America
Samoa,WSM,1991,78.8,3891.63,
Samoa,WSM,1992,81.64017,3861.889,
Samoa,WSM,1993,82.42459,3986.4539,
Samoa,WSM,1994,80,3854.0393,
Samoa,WSM,1995,83.98869,4077.991,
Samoa,WSM,1996,84.767,4333.5127,
Samoa,WSM,1997,85.54191,4325.138,
Samoa,WSM,1998,86.312744,4386.519,
Samoa,WSM,1999,87.07873,4448.32,
Samoa,WSM,2000,88,4638.594,
Samoa,WSM,2001,88.7,4941.115,
Samoa,WSM,2002,89.3,5183.4546,
Samoa,WSM,2003,89.9,5425.444,
Samoa,WSM,2004,90.5,5568.347,
Samoa,WSM,2005,91.1,5914.8896,
Samoa,WSM,2006,96.4,6017.477,
Samoa,WSM,2007,92.5,6013.2764,
Samoa,WSM,2008,98.1,6182.763,
Samoa,WSM,2009,97.9,6104.1274,
Samoa,WSM,2010,96.4,6427.3115,
Samoa,WSM,2011,96.7,6616.771,
Samoa,WSM,2012,96.8,6311.961,
Samoa,WSM,2013,97,6262.3237,
Samoa,WSM,2014,97.9,6247.905,
Samoa,WSM,2015,98.2,6432.36,
Samoa,WSM,2016,98.9,6887.305,
Samoa,WSM,2017,96.8,6919.0156,
Samoa,WSM,2018,99.8,6805.0454,
Samoa,WSM,2019,99.2,7033.521,
Samoa,WSM,2020,100,6745.306,
Samoa,WSM,2021,98.3,6214.017,
Samoa,WSM,2022,98.3,5843.772,
Samoa,WSM,1990,,3990.9268,
Samoa,WSM,2023,,6304.346,Oceania
San Marino,SMR,1990,100,,
San Marino,SMR,1991,100,,
San Marino,SMR,1992,100,,
San Marino,SMR,1993,100,,
San Marino,SMR,1994,100,,
San Marino,SMR,1995,100,,
San Marino,SMR,1996,100,,
San Marino,SMR,1997,100,66923.03,
San Marino,SMR,1998,100,71024.56,
San Marino,SMR,1999,100,76474.13,
San Marino,SMR,2000,100,77149.414,
San Marino,SMR,2001,100,80420.77,
San Marino,SMR,2002,100,79649.53,
San Marino,SMR,2003,100,81688.375,
San Marino,SMR,2004,100,80724.81,
San Marino,SMR,2005,100,81632.17,
San Marino,SMR,2006,100,83781.55,
San Marino,SMR,2007,100,86785.016,
San Marino,SMR,2008,100,85120.29,
San Marino,SMR,2009,100,73093.83,
San Marino,SMR,2010,100,68669.25,
San Marino,SMR,2011,100,64214.117,
San Marino,SMR,2012,100,58176.38,
San Marino,SMR,2013,100,58467.977,
San Marino,SMR,2014,100,58743.586,
San Marino,SMR,2015,100,59647.66,
San Marino,SMR,2016,100,60669.82,
San Marino,SMR,2017,100,59524.56,
San Marino,SMR,2018,100,59194.043,
San Marino,SMR,2019,100,60171.047,
San Marino,SMR,2020,100,55998.07,
San Marino,SMR,2021,100,64745.133,
San Marino,SMR,2022,100,70887.57,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,2000,52.9,3852.8904,
Sao Tome and Principe,STP,2001,51.5,3907.0193,
Sao Tome and Principe,STP,2002,52.5,3942.7605,
Sao Tome and Principe,STP,2003,53.6,4161.638,
Sao Tome and Principe,STP,2004,54.7,4202.562,
Sao Tome and Principe,STP,2005,55.8,4371.497,
Sao Tome and Principe,STP,2006,56.9,4644.1807,
Sao Tome and Principe,STP,2007,58,4698.084,
Sao Tome and Principe,STP,2008,59.1,4873.181,
Sao Tome and Principe,STP,2009,56.9,4919.1953,
Sao Tome and Principe,STP,2010,61.4,4882.048,
Sao Tome and Principe,STP,2011,62.6,4876.473,
Sao Tome and Principe,STP,2012,57.9,4919.5527,
Sao Tome and Principe,STP,2013,65,5072.112,
Sao Tome and Principe,STP,2014,68.6,5223.0957,
Sao Tome and Principe,STP,2015,67.3,5210.2036,
Sao Tome and Principe,STP,2016,69.4,5388.5093,
Sao Tome and Principe,STP,2017,74.3,5521.2026,
Sao Tome and Principe,STP,2018,71,5674.7236,
Sao Tome and Principe,STP,2019,75.1,5702.0835,
Sao Tome and Principe,STP,2020,76.8,5742.9473,
Sao Tome and Principe,STP,2021,78.5,5732.6943,
Sao Tome and Principe,STP,2022,78,5632.1387,
Sao Tome and Principe,STP,1990,,3883.2043,
Sao Tome and Principe,STP,1991,,3844.8965,
Sao Tome and Principe,STP,1992,,3798.8835,
Sao Tome and Principe,STP,1993,,3771.2861,
Sao Tome and Principe,STP,1994,,3788.4836,
Sao Tome and Principe,STP,1995,,3802.2913,
Sao Tome and Principe,STP,1996,,3801.0815,
Sao Tome and Principe,STP,1997,,3784.7903,
Sao Tome and Principe,STP,1998,,3828.9983,
Sao Tome and Principe,STP,1999,,3878.131,
Sao Tome and Principe,STP,2023,,5541.302,Africa
Saudi Arabia,SAU,1990,100,60101.574,
Saudi Arabia,SAU,1991,100,62011.62,
Saudi Arabia,SAU,1992,100,61933.605,
Saudi Arabia,SAU,1993,100,59475.723,
Saudi Arabia,SAU,1994,100,57526.95,
Saudi Arabia,SAU,1995,100,55364.84,
Saudi Arabia,SAU,1996,100,54954.16,
Saudi Arabia,SAU,1997,100,54274.516,
Saudi Arabia,SAU,1998,100,53750.04,
Saudi Arabia,SAU,1999,100,51511.367,
Saudi Arabia,SAU,2000,100,51588.91,
Saudi Arabia,SAU,2001,100,49143.09,
Saudi Arabia,SAU,2002,100,46435.48,
Saudi Arabia,SAU,2003,100,48152.598,
Saudi Arabia,SAU,2004,100,49961.168,
Saudi Arabia,SAU,2005,100,50638.95,
Saudi Arabia,SAU,2006,100,50124.52,
Saudi Arabia,SAU,2007,100,49151.656,
Saudi Arabia,SAU,2008,100,50155.836,
Saudi Arabia,SAU,2009,100,47715.746,
Saudi Arabia,SAU,2010,100,50620.293,
Saudi Arabia,SAU,2011,100,53692.3,
Saudi Arabia,SAU,2012,100,54267.215,
Saudi Arabia,SAU,2013,100,52711.688,
Saudi Arabia,SAU,2014,100,53396.152,
Saudi Arabia,SAU,2015,100,52983.137,
Saudi Arabia,SAU,2016,99.9,51997.344,
Saudi Arabia,SAU,2017,100,52431.84,
Saudi Arabia,SAU,2018,99.9,55508.875,
Saudi Arabia,SAU,2019,100,56365.508,
Saudi Arabia,SAU,2020,100,51782.57,
Saudi Arabia,SAU,2021,100,55768.234,
Saudi Arabia,SAU,2022,100,57351.875,
Saudi Arabia,SAU,2023,,55055.4,Asia
Senegal,SEN,1993,26,2834.028,
Senegal,SEN,1994,27.190487,2757.8608,
Senegal,SEN,1995,28.857191,2835.0327,
Senegal,SEN,1996,30.521177,2822.4683,
Senegal,SEN,1997,32.2,2840.6082,
Senegal,SEN,1998,33.83827,2938.6917,
Senegal,SEN,1999,36.2,3050.178,
Senegal,SEN,2000,37.7,3093.2878,
Senegal,SEN,2001,38.9,3149.331,
Senegal,SEN,2002,36.8,3075.2317,
Senegal,SEN,2003,41.9,3170.035,
Senegal,SEN,2004,36.8,3240.302,
Senegal,SEN,2005,47.1,3301.8208,
Senegal,SEN,2006,49.9,3301.0315,
Senegal,SEN,2007,48.1,3316.4204,
Senegal,SEN,2008,49.7,3359.7056,
Senegal,SEN,2009,53.5,3371.4617,
Senegal,SEN,2010,56.5,3403.5671,
Senegal,SEN,2011,56.5,3362.8794,
Senegal,SEN,2012,56.5,3405.1086,
Senegal,SEN,2013,57,3385.426,
Senegal,SEN,2014,61,3484.0122,
Senegal,SEN,2015,60.5,3593.7947,
Senegal,SEN,2016,64.5,3710.0554,
Senegal,SEN,2017,61.7,3871.4514,
Senegal,SEN,2018,66,3998.2864,
Senegal,SEN,2019,70.4,4070.6123,
Senegal,SEN,2020,64.3,4018.0413,
Senegal,SEN,2021,68,4173.6772,
Senegal,SEN,2022,67.9,4227.7334,
Senegal,SEN,1990,,2923.3442,
Senegal,SEN,1991,,2917.0142,
Senegal,SEN,1992,,2874.003,
Senegal,SEN,2023,,4317.2266,Africa
Serbia,SRB,1990,100,,
Serbia,SRB,1991,100,,
Serbia,SRB,1992,100,,
Serbia,SRB,1993,100,,
Serbia,SRB,1994,100,,
Serbia,SRB,1995,100,9550.561,
Serbia,SRB,1996,100,10147.436,
Serbia,SRB,1997,100,11088.327,
Serbia,SRB,1998,100,11728.266,
Serbia,SRB,1999,100,10555.402,
Serbia,SRB,2000,99.9,11230.368,
Serbia,SRB,2001,99.8,12012.258,
Serbia,SRB,2002,100,12803.79,
Serbia,SRB,2003,99.7,13422.394,
Serbia,SRB,2004,99.6,14353.383,
Serbia,SRB,2005,99.7,15246.472,
Serbia,SRB,2006,99.6,15903.596,
Serbia,SRB,2007,99.6,17218.852,
Serbia,SRB,2008,99.6,18184.746,
Serbia,SRB,2009,99.6,17684.041,
Serbia,SRB,2010,99.7,18041.307,
Serbia,SRB,2011,99.7,18188.086,
Serbia,SRB,2012,99.8,18195.398,
Serbia,SRB,2013,99.9,18366.686,
Serbia,SRB,2014,99.7,18123.219,
Serbia,SRB,2015,99.9,18452.238,
Serbia,SRB,2016,99.9,19100.998,
Serbia,SRB,2017,100,19656.764,
Serbia,SRB,2018,100,20683.371,
Serbia,SRB,2019,99.8,21782.447,
Serbia,SRB,2020,100,21719.705,
Serbia,SRB,2021,100,23668.523,
Serbia,SRB,2022,100,24910.422,
Serbia,SRB,2023,,26030.021,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1994,90,16716.521,
Seychelles,SYC,1995,92.17365,16552.455,
Seychelles,SYC,1996,92.55249,17942.174,
Seychelles,SYC,1997,92,19895.143,
Seychelles,SYC,1998,93.29929,19991.229,
Seychelles,SYC,1999,93.66581,19969.352,
Seychelles,SYC,2000,94.1,20633.674,
Seychelles,SYC,2001,94.4,20147.418,
Seychelles,SYC,2002,96.1,19777.752,
Seychelles,SYC,2003,94.9,18825.22,
Seychelles,SYC,2004,95.2,18356.47,
Seychelles,SYC,2005,95.5,19917.12,
Seychelles,SYC,2006,99,21341.86,
Seychelles,SYC,2007,96.1,23117.855,
Seychelles,SYC,2008,96.5,21990.37,
Seychelles,SYC,2009,96.8,21361.13,
Seychelles,SYC,2010,97,21708.756,
Seychelles,SYC,2011,98.1,24406.412,
Seychelles,SYC,2012,98.3,24919.955,
Seychelles,SYC,2013,98,24770.652,
Seychelles,SYC,2014,100,25379.418,
Seychelles,SYC,2015,100,27032.209,
Seychelles,SYC,2016,100,29905.135,
Seychelles,SYC,2017,100,31595.668,
Seychelles,SYC,2018,100,32841.426,
Seychelles,SYC,2019,100,34346.07,
Seychelles,SYC,2020,100,30056.2,
Seychelles,SYC,2021,100,29979.828,
Seychelles,SYC,2022,100,28540.762,
Seychelles,SYC,1990,,15478.848,
Seychelles,SYC,1991,,15695.671,
Seychelles,SYC,1992,,16744.508,
Seychelles,SYC,1993,,17596.898,
Seychelles,SYC,2023,,29468.951,Africa
Sierra Leone,SLE,2000,7.7,1787.3387,
Sierra Leone,SLE,2001,8.5,1577.9324,
Sierra Leone,SLE,2002,9.2,1884.5352,
Sierra Leone,SLE,2003,9.9,1981.0682,
Sierra Leone,SLE,2004,16.8,2039.2991,
Sierra Leone,SLE,2005,11.3,2071.6086,
Sierra Leone,SLE,2006,12.2,2113.1885,
Sierra Leone,SLE,2007,13,2232.1848,
Sierra Leone,SLE,2008,12.1,2295.4836,
Sierra Leone,SLE,2009,14.6,2306.1973,
Sierra Leone,SLE,2010,11.5,2393.2441,
Sierra Leone,SLE,2011,14.2,2471.7185,
Sierra Leone,SLE,2012,17.2,2776.2537,
Sierra Leone,SLE,2013,13.5,3279.8674,
Sierra Leone,SLE,2014,18.8,3348.4453,
Sierra Leone,SLE,2015,19.7,2601.3052,
Sierra Leone,SLE,2016,20.3,2702.0269,
Sierra Leone,SLE,2017,23.4,2737.3628,
Sierra Leone,SLE,2018,26.1,2766.717,
Sierra Leone,SLE,2019,22.7,2851.9792,
Sierra Leone,SLE,2020,26.3,2751.9666,
Sierra Leone,SLE,2021,27.5,2848.706,
Sierra Leone,SLE,2022,29.4,2934.03,
Sierra Leone,SLE,1990,,2438.674,
Sierra Leone,SLE,1991,,2466.9697,
Sierra Leone,SLE,1992,,2036.2424,
Sierra Leone,SLE,1993,,2068.8176,
Sierra Leone,SLE,1994,,2020.7645,
Sierra Leone,SLE,1995,,1856.4064,
Sierra Leone,SLE,1996,,1879.9536,
Sierra Leone,SLE,1997,,1746.7937,
Sierra Leone,SLE,1998,,1760.5624,
Sierra Leone,SLE,1999,,1716.8203,
Sierra Leone,SLE,2023,,3034.219,Africa
Singapore,SGP,1990,100,45371.008,
Singapore,SGP,1991,100,47047.64,
Singapore,SGP,1992,100,48686.645,
Singapore,SGP,1993,100,52910.36,
Singapore,SGP,1994,100,56966.023,
Singapore,SGP,1995,100,59226.758,
Singapore,SGP,1996,100,61116.676,
Singapore,SGP,1997,100,64013.562,
Singapore,SGP,1998,100,60519.71,
Singapore,SGP,1999,100,63471.19,
Singapore,SGP,2000,100,68019.53,
Singapore,SGP,2001,100,65500.312,
Singapore,SGP,2002,100,67451.72,
Singapore,SGP,2003,100,71567.13,
Singapore,SGP,2004,100,77702.016,
Singapore,SGP,2005,100,81487.73,
Singapore,SGP,2006,100,86090.44,
Singapore,SGP,2007,100,90027.34,
Singapore,SGP,2008,100,86952.46,
Singapore,SGP,2009,100,84477.125,
Singapore,SGP,2010,100,95043.96,
Singapore,SGP,2011,100,98867.945,
Singapore,SGP,2012,100,100750.85,
Singapore,SGP,2013,100,103908.36,
Singapore,SGP,2014,100,106604.49,
Singapore,SGP,2015,100,108483.21,
Singapore,SGP,2016,100,110927.695,
Singapore,SGP,2017,100,115831.11,
Singapore,SGP,2018,100,119343.15,
Singapore,SGP,2019,100,119572.27,
Singapore,SGP,2020,100,115304.15,
Singapore,SGP,2021,100,131864.1,
Singapore,SGP,2022,100,132468.94,
Singapore,SGP,2023,,127543.555,Asia
Sint Maarten (Dutch part),SXM,1990,100,,
Sint Maarten (Dutch part),SXM,1991,100,,
Sint Maarten (Dutch part),SXM,1992,100,,
Sint Maarten (Dutch part),SXM,1993,100,,
Sint Maarten (Dutch part),SXM,1994,100,,
Sint Maarten (Dutch part),SXM,1995,100,,
Sint Maarten (Dutch part),SXM,1996,100,,
Sint Maarten (Dutch part),SXM,1997,100,,
Sint Maarten (Dutch part),SXM,1998,100,,
Sint Maarten (Dutch part),SXM,1999,100,,
Sint Maarten (Dutch part),SXM,2000,100,,
Sint Maarten (Dutch part),SXM,2001,99.9,,
Sint Maarten (Dutch part),SXM,2002,99.9,,
Sint Maarten (Dutch part),SXM,2003,99.8,,
Sint Maarten (Dutch part),SXM,2004,99.8,,
Sint Maarten (Dutch part),SXM,2005,99.7,,
Sint Maarten (Dutch part),SXM,2006,99.7,,
Sint Maarten (Dutch part),SXM,2007,99.7,,
Sint Maarten (Dutch part),SXM,2008,99.7,,
Sint Maarten (Dutch part),SXM,2009,99.7,50980.94,
Sint Maarten (Dutch part),SXM,2010,100,52140.6,
Sint Maarten (Dutch part),SXM,2011,100,53786.246,
Sint Maarten (Dutch part),SXM,2012,100,53357.004,
Sint Maarten (Dutch part),SXM,2013,100,52801.402,
Sint Maarten (Dutch part),SXM,2014,100,52439.473,
Sint Maarten (Dutch part),SXM,2015,100,51375.6,
Sint Maarten (Dutch part),SXM,2016,100,50817.68,
Sint Maarten (Dutch part),SXM,2017,100,46088.36,
Sint Maarten (Dutch part),SXM,2018,100,42154.1,
Sint Maarten (Dutch part),SXM,2019,100,45996.793,
Sint Maarten (Dutch part),SXM,2020,100,39265.76,
Sint Maarten (Dutch part),SXM,2021,100,40507.066,
Sint Maarten (Dutch part),SXM,2022,100,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Slovakia,SVK,1990,100,17558.203,
Slovakia,SVK,1991,100,14987.688,
Slovakia,SVK,1992,100,13975.755,
Slovakia,SVK,1993,100,14187.221,
Slovakia,SVK,1994,100,15008.355,
Slovakia,SVK,1995,100,15838.95,
Slovakia,SVK,1996,100,16772.686,
Slovakia,SVK,1997,100,17660.174,
Slovakia,SVK,1998,100,18311.295,
Slovakia,SVK,1999,100,18206.045,
Slovakia,SVK,2000,100,18374.59,
Slovakia,SVK,2001,100,18946.719,
Slovakia,SVK,2002,100,19790.836,
Slovakia,SVK,2003,100,20765.682,
Slovakia,SVK,2004,100,21889.305,
Slovakia,SVK,2005,99.9,23306.523,
Slovakia,SVK,2006,99.9,25385.625,
Slovakia,SVK,2007,100,28123.795,
Slovakia,SVK,2008,100,29606.78,
Slovakia,SVK,2009,100,27939.568,
Slovakia,SVK,2010,100,29809.037,
Slovakia,SVK,2011,100,30533.477,
Slovakia,SVK,2012,100,30959.865,
Slovakia,SVK,2013,100,31144.129,
Slovakia,SVK,2014,100,31956.469,
Slovakia,SVK,2015,100,33578.89,
Slovakia,SVK,2016,100,34188.84,
Slovakia,SVK,2017,100,35117.14,
Slovakia,SVK,2018,100,36493.062,
Slovakia,SVK,2019,100,37273.133,
Slovakia,SVK,2020,100,36278.3,
Slovakia,SVK,2021,100,38437.492,
Slovakia,SVK,2022,100,38720.48,
Slovakia,SVK,2023,,39290.434,Europe
Slovenia,SVN,1990,100,25550.309,
Slovenia,SVN,1991,100,23261.541,
Slovenia,SVN,1992,100,22022.885,
Slovenia,SVN,1993,100,22703.125,
Slovenia,SVN,1994,100,23940.312,
Slovenia,SVN,1995,100,24918.205,
Slovenia,SVN,1996,100,25660.27,
Slovenia,SVN,1997,100,27023.559,
Slovenia,SVN,1998,100,27912.328,
Slovenia,SVN,1999,100,29361.771,
Slovenia,SVN,2000,100,30298.982,
Slovenia,SVN,2001,100,31107.014,
Slovenia,SVN,2002,100,32088.34,
Slovenia,SVN,2003,100,33093.613,
Slovenia,SVN,2004,100,34575.895,
Slovenia,SVN,2005,100,35846.35,
Slovenia,SVN,2006,100,37843.477,
Slovenia,SVN,2007,100,40319.113,
Slovenia,SVN,2008,100,41612.91,
Slovenia,SVN,2009,100,38108.234,
Slovenia,SVN,2010,100,38364.383,
Slovenia,SVN,2011,100,38535.707,
Slovenia,SVN,2012,100,37333.69,
Slovenia,SVN,2013,100,36975.92,
Slovenia,SVN,2014,100,37960.152,
Slovenia,SVN,2015,100,38839.44,
Slovenia,SVN,2016,100,39988.71,
Slovenia,SVN,2017,100,42030.492,
Slovenia,SVN,2018,100,43712.26,
Slovenia,SVN,2019,100,44930.54,
Slovenia,SVN,2020,100,42807.46,
Slovenia,SVN,2021,100,46274.28,
Slovenia,SVN,2022,100,47433.4,
Slovenia,SVN,2023,,48243.94,Europe
Solomon Islands,SLB,1999,15.7,2717.5508,
Solomon Islands,SLB,2000,4.7,2276.8418,
Solomon Islands,SLB,2001,7.6,2055.2922,
Solomon Islands,SLB,2002,10.5,1960.441,
Solomon Islands,SLB,2003,13.4,2050.3267,
Solomon Islands,SLB,2004,16.3,2168.5178,
Solomon Islands,SLB,2005,19.2,2287.26,
Solomon Islands,SLB,2006,14.4,2340.6604,
Solomon Islands,SLB,2007,12.9,2384.3254,
Solomon Islands,SLB,2008,28.1,2489.7925,
Solomon Islands,SLB,2009,21.2,2514.886,
Solomon Islands,SLB,2010,35.4,2682.2854,
Solomon Islands,SLB,2011,39.1,2777.471,
Solomon Islands,SLB,2012,42.9,2743.4534,
Solomon Islands,SLB,2013,44.7,2783.5945,
Solomon Islands,SLB,2014,50.5,2716.418,
Solomon Islands,SLB,2015,55.1,2664.7305,
Solomon Islands,SLB,2016,58.2,2715.234,
Solomon Islands,SLB,2017,62.9,2703.6606,
Solomon Islands,SLB,2018,65.8,2686.12,
Solomon Islands,SLB,2019,69.4,2661.5999,
Solomon Islands,SLB,2020,72.9,2515.1284,
Solomon Islands,SLB,2021,76.3,2518.4216,
Solomon Islands,SLB,2022,76,2517.9255,
Solomon Islands,SLB,1990,,2352.4197,
Solomon Islands,SLB,1991,,2418.387,
Solomon Islands,SLB,1992,,2644.5237,
Solomon Islands,SLB,1993,,2669.6992,
Solomon Islands,SLB,1994,,2802.257,
Solomon Islands,SLB,1995,,2996.2979,
Solomon Islands,SLB,1996,,2957.845,
Solomon Islands,SLB,1997,,2848.3445,
Solomon Islands,SLB,1998,,2805.2908,
Solomon Islands,SLB,2023,,2534.0276,Oceania
Somalia,SOM,2000,2.1,702.59796,
Somalia,SOM,2001,4.7,723.12024,
Somalia,SOM,2002,7.4,749.64453,
Somalia,SOM,2003,9.8,777.60547,
Somalia,SOM,2004,12.4,802.77167,
Somalia,SOM,2005,15,830.5092,
Somalia,SOM,2006,15.2,857.68585,
Somalia,SOM,2007,20.2,887.051,
Somalia,SOM,2008,22.9,918.80237,
Somalia,SOM,2009,25.5,955.8773,
Somalia,SOM,2010,52.3,994.8685,
Somalia,SOM,2011,52,1053.9839,
Somalia,SOM,2012,51.8,1114.4042,
Somalia,SOM,2013,51.5,1197.2919,
Somalia,SOM,2014,51.4,1258.8225,
Somalia,SOM,2015,51.2,1343.443,
Somalia,SOM,2016,51.1,1383.6586,
Somalia,SOM,2017,52.1,1527.1122,
Somalia,SOM,2018,50.7,1504.4391,
Somalia,SOM,2019,49.2,1491.1077,
Somalia,SOM,2020,49.9,1396.0535,
Somalia,SOM,2021,49.3,1392.4642,
Somalia,SOM,2022,48.9,1387.8137,
Somalia,SOM,1991,,836.9667,
Somalia,SOM,1992,,803.4987,
Somalia,SOM,1993,,812.2658,
Somalia,SOM,1994,,634.50006,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.11316,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.43713,
Somalia,SOM,1999,,682.73413,
Somalia,SOM,2023,,1402.47,Africa
South Africa,ZAF,1996,57.6,10636.864,
South Africa,ZAF,1997,69.48335,10783.461,
South Africa,ZAF,1998,64.9,10706.777,
South Africa,ZAF,1999,71.33179,10844.917,
